country_name,year,population
Ethiopia,2020,114963588.00
Ethiopia,2019,112078730.00
Ethiopia,2018,109224414.00
Ethiopia,2017,106399924.00
Ethiopia,2016,103603462.00
Ethiopia,2015,100835458.00
Ethiopia,2010,87639964.00
Ethiopia,2005,76346311.00
Ethiopia,2000,66224804.00
Ethiopia,1995,57047908.00
Ethiopia,1990,47887865.00
Ethiopia,1985,40652141.00
Ethiopia,1980,35141712.00
Ethiopia,1975,32566854.00
Ethiopia,1970,28415077.00
Ethiopia,1965,25013626.00
Ethiopia,1960,22151278.00
Ethiopia,1955,19947292.00
Nigeria,2020,206139589.00
Nigeria,2019,200963599.00
Nigeria,2018,195874683.00
Nigeria,2017,190873244.00
Nigeria,2016,185960241.00
Nigeria,2015,181137448.00
Nigeria,2010,158503197.00
Nigeria,2005,138865016.00
Nigeria,2000,122283850.00
Nigeria,1995,107948335.00
Nigeria,1990,95212450.00
Nigeria,1985,83562785.00
Nigeria,1980,73423633.00
Nigeria,1975,63374298.00
Nigeria,1970,55982144.00
Nigeria,1965,50127921.00
Nigeria,1960,45138458.00
Nigeria,1955,41086100.00
Indonesia,2020,273523615.00
Indonesia,2019,270625568.00
Indonesia,2018,267670543.00
Indonesia,2017,264650963.00
Indonesia,2016,261556381.00
Indonesia,2015,258383256.00
Indonesia,2010,241834215.00
Indonesia,2005,226289470.00
Indonesia,2000,211513823.00
Indonesia,1995,196934260.00
Indonesia,1990,181413402.00
Indonesia,1985,164982451.00
Indonesia,1980,147447836.00
Indonesia,1975,130680727.00
Indonesia,1970,114793178.00
Indonesia,1965,100267062.00
Indonesia,1960,87751068.00
Indonesia,1955,77273425.00
United States,2020,331002651.00
United States,2019,329064917.00
United States,2018,327096265.00
United States,2017,325084756.00
United States,2016,323015995.00
United States,2015,320878310.00
United States,2010,309011475.00
United States,2005,294993511.00
United States,2000,281710909.00
United States,1995,265163745.00
United States,1990,252120309.00
United States,1985,240499825.00
United States,1980,229476354.00
United States,1975,219081251.00
United States,1970,209513341.00
United States,1965,199733676.00
United States,1960,186720571.00
United States,1955,171685336.00
Japan,2020,126476461.00
Japan,2019,126860301.00
Japan,2018,127202192.00
Japan,2017,127502725.00
Japan,2016,127763265.00
Japan,2015,127985133.00
Japan,2010,128542353.00
Japan,2005,128326116.00
Japan,2000,127524174.00
Japan,1995,126365484.00
Japan,1990,124505240.00
Japan,1985,121883482.00
Japan,1980,117816940.00
Japan,1975,112413359.00
Japan,1970,104929251.00
Japan,1965,98447002.00
Japan,1960,93673615.00
Japan,1955,89018257.00
Mexico,2020,128932753.00
Mexico,2019,127575529.00
Mexico,2018,126190788.00
Mexico,2017,124777324.00
Mexico,2016,123333376.00
Mexico,2015,121858258.00
Mexico,2010,114092963.00
Mexico,2005,106005203.00
Mexico,2000,98899845.00
Mexico,1995,91663285.00
Mexico,1990,83943132.00
Mexico,1985,75983485.00
Mexico,1980,67761372.00
Mexico,1975,59607953.00
Mexico,1970,51493565.00
Bangladesh,2020,164689383.00
Bangladesh,2019,163046161.00
Bangladesh,2018,161376708.00
Bangladesh,2017,159685424.00
Bangladesh,2016,157977153.00
Bangladesh,2015,156256276.00
Bangladesh,2010,147575430.00
Bangladesh,2005,139035505.00
Bangladesh,2000,127657854.00
Bangladesh,1995,115169930.00
Bangladesh,1990,103171956.00
Bangladesh,1985,90764183.00
Bangladesh,1980,79639491.00
Bangladesh,1975,70066301.00
Bangladesh,1970,64232482.00
Bangladesh,1965,55385112.00
Bangladesh,1960,48013504.00
Bangladesh,1955,42086301.00
Brazil,2020,212559417.00
Brazil,2019,211049527.00
Brazil,2018,209469323.00
Brazil,2017,207833823.00
Brazil,2016,206163053.00
Brazil,2015,204471769.00
Brazil,2010,195713635.00
Brazil,2005,186127103.00
Brazil,2000,174790340.00
Brazil,1995,162019896.00
Brazil,1990,149003223.00
Brazil,1985,135274080.00
Brazil,1980,120694009.00
Brazil,1975,107216205.00
Brazil,1970,95113265.00
Brazil,1965,83373530.00
Brazil,1960,72179226.00
Brazil,1955,62533919.00
Pakistan,2020,220892340.00
Pakistan,2019,216565318.00
Pakistan,2018,212228286.00
Pakistan,2017,207906209.00
Pakistan,2016,203631353.00
Pakistan,2015,199426964.00
Pakistan,2010,179424641.00
Pakistan,2005,160304008.00
Pakistan,2000,142343578.00
Pakistan,1995,123776839.00
Pakistan,1990,107647921.00
Pakistan,1985,92191510.00
Pakistan,1980,78054343.00
Pakistan,1975,66816877.00
Pakistan,1970,58142060.00
Pakistan,1965,50917975.00
Pakistan,1960,44988690.00
Pakistan,1955,40488030.00
Mexico,1965,44123853.00
Mexico,1960,37771859.00
Mexico,1955,32350596.00
Russia,2020,145934462.00
Russia,2019,145872256.00
Russia,2018,145734038.00
Russia,2017,145530082.00
Russia,2016,145275383.00
Russia,2015,144985057.00
Russia,2010,143479274.00
Russia,2005,143672116.00
Russia,2000,146404903.00
Russia,1995,148227466.00
Russia,1990,147531561.00
Russia,1985,142957284.00
Russia,1980,138053150.00
Russia,1975,133804858.00
Russia,1970,130148653.00
India,2020,1380004385.00
India,2019,1366417754.00
India,2018,1352642280.00
India,2017,1338676785.00
India,2016,1324517249.00
India,2015,1310152403.00
India,2010,1234281170.00
India,2005,1147609927.00
India,2000,1056575549.00
India,1995,963922588.00
India,1990,873277798.00
India,1985,784360008.00
India,1980,698952844.00
India,1975,623102897.00
India,1970,555189792.00
India,1965,499123324.00
India,1960,450547679.00
India,1955,409880595.00
Russia,1965,126503736.00
Russia,1960,119871700.00
Russia,1955,111355300.00
China,2020,1439323776.00
China,2019,1433783686.00
China,2018,1427647786.00
China,2017,1421021791.00
China,2016,1414049351.00
China,2015,1406847870.00
China,2010,1368810615.00
China,2005,1330776380.00
China,2000,1290550765.00
China,1995,1240920535.00
China,1990,1176883674.00
China,1985,1075589361.00
China,1980,1000089235.00
China,1975,926240885.00
China,1970,827601394.00
China,1965,724218968.00
China,1960,660408056.00
China,1955,612241554.00
Holy See,2019,799.00
Holy See,2018,801.00
Holy See,2017,793.00
Holy See,2016,801.00
Holy See,2015,803.00
Holy See,2010,794.00
Holy See,2005,798.00
Holy See,2000,785.00
Holy See,1995,780.00
Holy See,1990,768.00
Holy See,1985,746.00
Holy See,1980,724.00
Holy See,1975,728.00
Holy See,1970,644.00
Holy See,1965,854.00
Holy See,1960,906.00
Holy See,1955,908.00
Mauritania,2020,4649658.00
Mauritania,2019,4525696.00
Mauritania,2018,4403313.00
Mauritania,2017,4282570.00
Mauritania,2016,4163533.00
Mauritania,2015,4046301.00
Mauritania,2010,3494195.00
Mauritania,2005,3024194.00
Mauritania,2000,2630219.00
Mauritania,1995,2313630.00
Mauritania,1990,2034346.00
Mauritania,1985,1780030.00
Mauritania,1980,1540640.00
Mauritania,1975,1330598.00
Mauritania,1970,1146780.00
Mauritania,1965,985910.00
Mauritania,1960,850384.00
Mauritania,1955,738299.00
Tokelau,2019,1340.00
Tokelau,2018,1319.00
Tokelau,2017,1300.00
Tokelau,2016,1282.00
Tokelau,2015,1252.00
Tokelau,2010,1140.00
Tokelau,2005,1208.00
Tokelau,2000,1554.00
Tokelau,1995,1517.00
Tokelau,1990,1608.00
Tokelau,1985,1709.00
Tokelau,1980,1553.00
Tokelau,1975,1572.00
Tokelau,1970,1621.00
Tokelau,1965,1922.00
Tokelau,1960,1873.00
Tokelau,1955,1607.00
New Zealand,2020,4822233.00
New Zealand,2019,4783063.00
New Zealand,2018,4743131.00
New Zealand,2017,4702034.00
New Zealand,2016,4659265.00
New Zealand,2015,4614532.00
New Zealand,2010,4370062.00
New Zealand,2005,4135355.00
New Zealand,2000,3858999.00
New Zealand,1995,3674936.00
New Zealand,1990,3398172.00
New Zealand,1985,3268236.00
New Zealand,1980,3146619.00
New Zealand,1975,3082633.00
New Zealand,1970,2818387.00
New Zealand,1965,2626645.00
New Zealand,1960,2372594.00
New Zealand,1955,2136391.00
Panama,2020,4314767.00
Panama,2019,4246439.00
Panama,2018,4176869.00
Panama,2017,4106769.00
Panama,2016,4037078.00
Panama,2015,3968487.00
Panama,2010,3642687.00
Panama,2005,3330217.00
Panama,2000,3030328.00
Panama,1995,2739668.00
Panama,1990,2470947.00
Panama,1985,2219201.00
Panama,1980,1978487.00
Panama,1975,1745138.00
Panama,1970,1519285.00
Panama,1965,1314677.00
Panama,1960,1132997.00
Panama,1955,981080.00
Niue,2019,1615.00
Niue,2018,1620.00
Niue,2017,1609.00
Niue,2016,1614.00
Niue,2015,1619.00
Niue,2010,1618.00
Niue,2005,1683.00
Niue,2000,1899.00
Niue,1995,2165.00
Niue,1990,2329.00
Niue,1985,2719.00
Niue,1980,3404.00
Niue,1975,3976.00
Niue,1970,5135.00
Niue,1965,5098.00
Niue,1960,4826.00
Niue,1955,4694.00
Central African Republic,2020,4829767.00
Central African Republic,2019,4745185.00
Central African Republic,2018,4666368.00
Central African Republic,2017,4596023.00
Central African Republic,2016,4537686.00
Central African Republic,2015,4493170.00
Central African Republic,2010,4386768.00
Central African Republic,2005,4038382.00
Central African Republic,2000,3640427.00
Central African Republic,1995,3222656.00
Central African Republic,1990,2806734.00
Central African Republic,1985,2542169.00
Central African Republic,1980,2199356.00
Central African Republic,1975,1958367.00
Central African Republic,1970,1811144.00
Central African Republic,1965,1639706.00
Central African Republic,1960,1501668.00
Central African Republic,1955,1401341.00
Falkland Islands,2019,3377.00
Falkland Islands,2018,3234.00
Falkland Islands,2017,3068.00
Falkland Islands,2016,2928.00
Falkland Islands,2015,2834.00
Falkland Islands,2010,2901.00
Falkland Islands,2005,2935.00
Falkland Islands,2000,2892.00
Falkland Islands,1995,2490.00
Falkland Islands,1990,1982.00
Falkland Islands,1985,1850.00
Falkland Islands,1980,1854.00
Falkland Islands,1975,1903.00
Falkland Islands,1970,1992.00
Falkland Islands,1965,2078.00
Falkland Islands,1960,2150.00
Falkland Islands,1955,2204.00
Montserrat,2019,4989.00
Montserrat,2018,4993.00
Montserrat,2017,4984.00
Montserrat,2016,4981.00
Montserrat,2015,4967.00
Montserrat,2010,4899.00
Montserrat,2005,4835.00
Montserrat,2000,4929.00
Montserrat,1995,9848.00
Montserrat,1990,10615.00
Montserrat,1985,10792.00
Montserrat,1980,11607.00
Saint Pierre & Miquelon,2019,5822.00
Saint Pierre & Miquelon,2018,5849.00
Saint Pierre & Miquelon,2017,5887.00
Saint Pierre & Miquelon,2016,5934.00
Saint Pierre & Miquelon,2015,5993.00
Saint Pierre & Miquelon,2010,6353.00
Saint Pierre & Miquelon,2005,6123.00
Saint Pierre & Miquelon,2000,6294.00
Saint Pierre & Miquelon,1995,6392.00
Saint Pierre & Miquelon,1990,6393.00
Saint Pierre & Miquelon,1985,6024.00
Saint Pierre & Miquelon,1980,6131.00
Saint Pierre & Miquelon,1975,6006.00
